seed,logo_url,team_name,region
1,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/57.png,Florida,South
2,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/248.png,Houston,South
3,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/356.png,Illinois,South
4,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/158.png,Nebraska,South
5,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/238.png,Vanderbilt,South
6,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/153.png,North Carolina,South
7,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2608.png,Saint Mary's,South
8,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/228.png,Clemson,South
9,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2294.png,Iowa,South
10,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/245.png,Texas A&M,South
11,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2670.png,VCU,South
12,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2377.png,McNeese,South
13,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2653.png,Troy,South
14,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/219.png,Penn,South
15,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/70.png,Idaho,South
16,/images/Scoonies.jpg,Prairie View A&M/Lehigh,South
1,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/12.png,Arizona,West
2,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2509.png,Purdue,West
3,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2250.png,Gonzaga,West
4,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/8.png,Arkansas,West
5,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/275.png,Wisconsin,West
6,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/252.png,BYU,West
7,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2390.png,Miami (FL),West
8,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/222.png,Villanova,West
9,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/328.png,Utah State,West
10,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/142.png,Missouri,West
11,/images/Scoonies.jpg,Texas/NC State,West
12,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/2272.png,High Point,West
